shutdown_start_dttm;shutdown_end_dttm;action
2013-01-19 17:14:00;2013-01-19 17:19:00;"shutdown"
2013-01-19 17:19:00;2013-01-19 17:23:00;"shutdown"
2013-01-19 18:22:00;2013-01-19 18:37:00;"shutdown"
2013-01-19 18:37:00;2013-01-19 18:39:00;"shutdown"
2013-01-19 21:35:00;2013-01-19 21:44:00;"shutdown"
2013-01-19 21:44:00;2013-01-19 22:27:00;"shutdown"
2013-01-19 22:27:00;2013-01-19 22:28:00;"shutdown"
2013-01-19 22:47:00;2013-01-19 23:00:00;"shutdown"
2013-01-19 23:00:00;2013-01-19 23:02:00;"shutdown"
2013-01-19 23:24:00;2013-01-19 23:44:00;"shutdown"
2013-01-19 23:44:00;2013-01-20 00:00:00;"shutdown"
2013-01-20 00:00:00;2013-01-20 00:34:00;"shutdown"
2013-01-20 00:34:00;2013-01-20 01:09:00;"shutdown"
2013-01-20 01:09:00;2013-01-20 01:11:00;"shutdown"
2013-01-20 03:50:00;2013-01-20 04:05:00;"shutdown"
2013-01-20 04:05:00;2013-01-20 04:30:00;"shutdown"
2013-01-20 04:30:00;2013-01-20 05:00:00;"shutdown"
2013-01-20 05:00:00;2013-01-20 08:00:00;"shutdown"
2013-01-20 08:00:00;2013-01-20 09:28:00;"shutdown"
2013-01-20 09:28:00;2013-01-20 10:18:00;"shutdown"
2013-01-20 10:18:00;2013-01-20 10:48:00;"shutdown"
2013-01-20 11:01:00;2013-01-20 11:14:00;"shutdown"
2013-01-20 11:14:00;2013-01-20 11:17:00;"shutdown"
2013-01-20 13:15:00;2013-01-20 13:26:00;"shutdown"
2013-01-20 14:28:00;2013-01-20 14:55:00;"shutdown"
2013-01-20 14:55:00;2013-01-20 14:58:00;"shutdown"
2013-01-21 09:34:00;2013-01-21 09:50:00;"shutdown"
2013-01-21 09:50:00;2013-01-21 09:59:00;"shutdown"
2013-01-21 09:59:00;2013-01-21 10:01:00;"shutdown"
2013-01-21 15:42:00;2013-01-21 16:24:00;"shutdown"
2013-01-21 16:24:00;2013-01-21 16:29:00;"shutdown"
2013-01-21 16:59:00;2013-01-21 17:37:00;"shutdown"
2013-01-21 17:37:00;2013-01-21 17:39:00;"shutdown"
2013-01-21 18:20:00;2013-01-21 18:34:00;"shutdown"
2013-01-21 18:34:00;2013-01-21 18:37:00;"shutdown"
2013-01-22 02:23:00;2013-01-22 02:38:00;"shutdown"
2013-01-22 02:38:00;2013-01-22 02:42:00;"shutdown"
2013-01-22 09:33:00;2013-01-22 10:02:00;"shutdown"
2013-01-22 10:02:00;2013-01-22 10:12:00;"shutdown"
2013-01-22 10:12:00;2013-01-22 10:13:00;"shutdown"
2013-01-22 10:13:00;2013-01-22 10:22:00;"shutdown"
2013-01-23 08:37:00;2013-01-23 08:57:00;"shutdown"
2013-01-23 08:57:00;2013-01-23 09:04:00;"shutdown"
2013-01-23 15:08:00;2013-01-23 15:25:00;"shutdown"
2013-01-23 15:25:00;2013-01-23 15:55:00;"shutdown"
2013-01-23 15:55:00;2013-01-23 16:13:00;"shutdown"
2013-01-23 16:13:00;2013-01-23 16:16:00;"shutdown"
2013-01-23 16:57:00;2013-01-23 17:45:00;"shutdown"
2013-01-23 18:10:00;2013-01-24 00:27:00;"shutdown"
2013-01-24 00:27:00;2013-01-24 07:19:00;"shutdown"
2013-01-24 08:00:00;2013-01-24 08:40:00;"shutdown"
2013-01-24 08:40:00;2013-01-24 08:43:00;"shutdown"
2013-01-24 08:54:00;2013-01-24 09:31:00;"shutdown"
2013-01-24 09:31:00;2013-01-24 09:40:00;"shutdown"
2013-01-24 09:51:00;2013-01-24 11:30:00;"shutdown"
2013-01-24 11:30:00;2013-01-24 11:38:00;"shutdown"
2013-01-24 18:46:00;2013-01-24 18:47:00;"shutdown"
2013-01-24 21:05:00;2013-01-24 21:06:00;"shutdown"
2013-01-24 21:42:00;2013-01-24 21:58:00;"shutdown"
2013-01-24 22:33:00;2013-01-24 22:54:00;"shutdown"
2013-01-24 22:54:00;2013-01-24 23:14:00;"shutdown"
2013-01-24 23:14:00;2013-01-24 23:24:00;"shutdown"
2013-01-25 11:36:00;2013-01-25 11:54:00;"shutdown"
2013-01-25 11:54:00;2013-01-25 12:09:00;"shutdown"
2013-01-25 12:09:00;2013-01-25 12:22:00;"shutdown"
2013-01-25 12:22:00;2013-01-25 12:28:00;"shutdown"
2013-01-25 13:42:00;2013-01-25 13:53:00;"shutdown"
2013-01-25 13:53:00;2013-01-25 13:58:00;"shutdown"
2013-01-25 14:41:00;2013-01-25 14:52:00;"shutdown"
2013-01-25 14:52:00;2013-01-25 14:54:00;"shutdown"
2013-01-25 16:51:00;2013-01-25 17:08:00;"shutdown"
2013-01-25 17:08:00;2013-01-25 17:10:00;"shutdown"
2013-01-25 18:49:00;2013-01-25 19:03:00;"shutdown"
2013-01-25 19:03:00;2013-01-25 19:06:00;"shutdown"
2013-01-25 21:17:00;2013-01-25 21:32:00;"shutdown"
2013-01-25 21:32:00;2013-01-25 21:42:00;"shutdown"
2013-01-25 21:42:00;2013-01-25 22:00:00;"shutdown"
2013-01-25 22:00:00;2013-01-25 22:07:00;"shutdown"
2013-01-26 05:50:00;2013-01-26 06:10:00;"shutdown"
2013-01-26 06:10:00;2013-01-26 06:33:00;"shutdown"
2013-01-26 06:33:00;2013-01-26 06:46:00;"shutdown"
2013-01-26 11:10:00;2013-01-26 11:25:00;"shutdown"
2013-01-26 11:25:00;2013-01-26 11:27:00;"shutdown"
2013-01-26 12:33:00;2013-01-26 12:48:00;"shutdown"
2013-01-26 12:48:00;2013-01-26 12:51:00;"shutdown"
2013-01-26 19:21:00;2013-01-26 21:41:00;"shutdown"
2013-01-26 21:41:00;2013-01-26 21:52:00;"shutdown"
2013-01-27 00:01:00;2013-01-27 08:00:00;"shutdown"
2013-01-27 08:00:00;2013-01-28 08:00:00;"shutdown"
2013-01-28 08:00:00;2013-01-29 08:00:00;"shutdown"
2013-01-29 08:00:00;2013-01-29 16:01:00;"shutdown"
2013-01-29 16:01:00;2013-01-29 18:01:00;"shutdown"
2013-01-29 18:01:00;2013-01-29 21:01:00;"shutdown"
2013-01-29 21:01:00;2013-01-29 22:23:00;"shutdown"
2013-01-29 23:00:00;2013-01-29 23:15:00;"shutdown"
2013-01-29 23:15:00;2013-01-29 23:26:00;"shutdown"
2013-01-30 10:31:00;2013-01-30 10:45:00;"shutdown"
2013-01-30 10:45:00;2013-01-30 10:55:00;"shutdown"
2013-01-30 10:55:00;2013-01-30 11:00:00;"shutdown"
2013-01-30 12:59:00;2013-01-30 13:22:00;"shutdown"
2013-01-30 13:22:00;2013-01-30 13:23:00;"shutdown"
2013-01-30 14:54:00;2013-01-30 15:45:00;"shutdown"
2013-01-30 15:45:00;2013-01-30 15:49:00;"shutdown"
2013-01-30 16:48:00;2013-01-30 17:13:00;"shutdown"
2013-01-30 17:13:00;2013-01-30 17:19:00;"shutdown"
2013-01-31 02:48:00;2013-01-31 02:56:00;"shutdown"
2013-01-31 16:27:00;2013-01-31 17:45:00;"shutdown"
2013-02-01 03:48:00;2013-02-01 04:00:00;"shutdown"
2013-02-02 02:59:00;2013-02-02 03:11:00;"shutdown"
2013-02-02 18:48:00;2013-02-02 19:09:00;"shutdown"
2013-02-03 02:42:00;2013-02-03 03:17:00;"shutdown"
2013-02-03 03:17:00;2013-02-03 03:25:00;"shutdown"
2013-02-03 05:16:00;2013-02-03 05:27:00;"shutdown"
2013-02-03 06:43:00;2013-02-03 07:00:00;"shutdown"
2013-02-03 07:00:00;2013-02-03 07:20:00;"shutdown"
2013-02-03 07:20:00;2013-02-03 07:25:00;"shutdown"
2013-02-03 07:44:00;2013-02-03 07:53:00;"shutdown"
2013-02-03 08:37:00;2013-02-03 09:05:00;"shutdown"
2013-02-03 09:05:00;2013-02-03 09:15:00;"shutdown"
2013-02-03 09:15:00;2013-02-03 09:18:00;"shutdown"
2013-02-03 10:05:00;2013-02-03 10:22:00;"shutdown"
2013-02-03 10:22:00;2013-02-03 10:27:00;"shutdown"
2013-02-03 10:27:00;2013-02-03 10:32:00;"shutdown"
2013-02-03 10:53:00;2013-02-03 11:00:00;"shutdown"
2013-02-03 11:00:00;2013-02-03 11:01:00;"shutdown"
2013-02-03 13:40:00;2013-02-03 14:05:00;"shutdown"
2013-02-03 14:05:00;2013-02-03 14:11:00;"shutdown"
2013-02-04 20:22:00;2013-02-04 20:37:00;"shutdown"
2013-02-04 20:37:00;2013-02-04 20:38:00;"shutdown"
2013-02-04 20:38:00;2013-02-04 20:43:00;"shutdown"
2013-02-04 22:06:00;2013-02-04 22:17:00;"shutdown"
2013-02-04 22:17:00;2013-02-04 22:22:00;"shutdown"
2013-02-05 07:19:00;2013-02-05 07:33:00;"shutdown"
2013-02-05 07:33:00;2013-02-05 07:36:00;"shutdown"
2013-02-05 19:59:00;2013-02-05 20:18:00;"shutdown"
2013-02-05 20:18:00;2013-02-05 20:33:00;"shutdown"
2013-02-05 20:33:00;2013-02-05 20:56:00;"shutdown"
2013-02-05 20:56:00;2013-02-05 21:03:00;"shutdown"
2013-02-05 21:15:00;2013-02-05 21:30:00;"shutdown"
2013-02-05 21:30:00;2013-02-05 21:51:00;"shutdown"
2013-02-05 21:51:00;2013-02-05 21:58:00;"shutdown"
2013-02-06 00:54:00;2013-02-06 00:56:00;"shutdown"
2013-02-06 02:35:00;2013-02-06 03:05:00;"shutdown"
2013-02-06 03:05:00;2013-02-06 03:07:00;"shutdown"
2013-02-06 04:29:00;2013-02-06 04:50:00;"shutdown"
2013-02-06 04:50:00;2013-02-06 05:28:00;"shutdown"
2013-02-06 05:28:00;2013-02-06 05:29:00;"shutdown"
2013-02-06 11:54:00;2013-02-06 12:04:00;"shutdown"
2013-02-06 12:04:00;2013-02-06 12:24:00;"shutdown"
2013-02-06 12:24:00;2013-02-06 12:28:00;"shutdown"
2013-02-06 13:00:00;2013-02-06 13:31:00;"shutdown"
2013-02-06 13:31:00;2013-02-06 13:35:00;"shutdown"
2013-02-06 15:28:00;2013-02-06 15:48:00;"shutdown"
2013-02-06 15:48:00;2013-02-06 16:45:00;"shutdown"
2013-02-06 16:45:00;2013-02-06 16:52:00;"shutdown"
2013-02-06 18:42:00;2013-02-06 19:23:00;"shutdown"
2013-02-06 19:23:00;2013-02-06 19:29:00;"shutdown"
2013-02-07 01:54:00;2013-02-07 02:48:00;"shutdown"
2013-02-07 08:01:00;2013-02-07 08:02:00;"shutdown"
2013-02-07 14:08:00;2013-02-07 14:22:00;"shutdown"
2013-02-08 06:04:00;2013-02-08 06:12:00;"shutdown"
2013-02-08 09:47:00;2013-02-08 10:13:00;"shutdown"
2013-02-08 10:13:00;2013-02-08 10:19:00;"shutdown"
2013-02-08 13:12:00;2013-02-08 13:31:00;"shutdown"
2013-02-08 13:31:00;2013-02-08 14:01:00;"shutdown"
2013-02-08 14:01:00;2013-02-08 14:18:00;"shutdown"
2013-02-08 14:18:00;2013-02-08 14:25:00;"shutdown"
2013-02-08 14:55:00;2013-02-08 15:11:00;"shutdown"
2013-02-08 15:11:00;2013-02-08 15:15:00;"shutdown"
2013-02-08 18:03:00;2013-02-08 18:26:00;"shutdown"
2013-02-09 15:51:00;2013-02-09 16:11:00;"shutdown"
2013-02-09 16:11:00;2013-02-09 16:44:00;"shutdown"
2013-02-09 16:44:00;2013-02-09 16:50:00;"shutdown"
2013-02-09 19:49:00;2013-02-09 20:04:00;"shutdown"
2013-02-09 20:04:00;2013-02-09 20:14:00;"shutdown"
2013-02-09 20:31:00;2013-02-09 20:51:00;"shutdown"
2013-02-09 20:51:00;2013-02-09 21:29:00;"shutdown"
2013-02-09 21:29:00;2013-02-09 21:35:00;"shutdown"
2013-02-10 02:23:00;2013-02-10 02:48:00;"shutdown"
2013-02-10 17:25:00;2013-02-10 17:44:00;"shutdown"
2013-02-11 02:49:00;2013-02-11 02:55:00;"shutdown"
2013-02-12 02:51:00;2013-02-12 03:11:00;"shutdown"
2013-02-12 03:11:00;2013-02-12 03:41:00;"shutdown"
2013-02-12 03:41:00;2013-02-12 07:05:00;"shutdown"
2013-02-12 07:05:00;2013-02-12 08:00:00;"shutdown"
2013-02-12 08:00:00;2013-02-12 08:30:00;"shutdown"
2013-02-12 08:30:00;2013-02-12 09:45:00;"shutdown"
2013-02-12 09:45:00;2013-02-12 11:00:00;"shutdown"
2013-02-12 11:00:00;2013-02-12 11:10:00;"shutdown"
2013-02-12 11:21:00;2013-02-12 11:37:00;"shutdown"
2013-02-13 02:12:00;2013-02-13 02:14:00;"shutdown"
2013-02-14 11:52:00;2013-02-14 12:17:00;"shutdown"
2013-02-14 12:17:00;2013-02-14 12:28:00;"shutdown"
2013-02-14 12:28:00;2013-02-14 12:32:00;"shutdown"
2013-02-14 16:58:00;2013-02-14 17:24:00;"shutdown"
2013-02-14 17:24:00;2013-02-14 17:28:00;"shutdown"
2013-02-14 20:17:00;2013-02-14 21:12:00;"shutdown"
2013-02-14 21:12:00;2013-02-14 21:33:00;"shutdown"
2013-02-14 21:33:00;2013-02-14 21:43:00;"shutdown"
2013-02-14 21:43:00;2013-02-14 21:53:00;"shutdown"
2013-02-14 21:53:00;2013-02-14 21:58:00;"shutdown"
2013-02-15 00:15:00;2013-02-15 00:39:00;"shutdown"
2013-02-15 00:39:00;2013-02-15 00:43:00;"shutdown"
2013-02-15 02:50:00;2013-02-15 02:53:00;"shutdown"
2013-02-15 06:16:00;2013-02-15 06:30:00;"shutdown"
2013-02-15 19:08:00;2013-02-15 19:15:00;"shutdown"
2013-02-15 20:46:00;2013-02-15 21:03:00;"shutdown"
2013-02-15 21:03:00;2013-02-15 21:06:00;"shutdown"
2013-02-16 02:01:00;2013-02-16 02:06:00;"shutdown"
2013-02-16 09:29:00;2013-02-16 09:40:00;"shutdown"
2013-02-16 17:40:00;2013-02-16 17:46:00;"shutdown"
2013-02-16 17:46:00;2013-02-16 17:51:00;"shutdown"
2013-02-16 18:53:00;2013-02-16 18:58:00;"shutdown"
2013-02-16 19:23:00;2013-02-16 19:36:00;"shutdown"
2013-02-16 19:36:00;2013-02-16 19:40:00;"shutdown"
2013-02-16 21:10:00;2013-02-16 21:27:00;"shutdown"
2013-02-16 21:27:00;2013-02-16 21:32:00;"shutdown"
2013-02-17 05:07:00;2013-02-17 05:11:00;"shutdown"
2013-02-18 04:31:00;2013-02-18 04:51:00;"shutdown"
2013-02-18 06:37:00;2013-02-18 06:55:00;"shutdown"
2013-02-18 06:55:00;2013-02-18 06:57:00;"shutdown"
2013-02-18 15:29:00;2013-02-18 16:14:00;"shutdown"
2013-02-18 16:14:00;2013-02-18 16:18:00;"shutdown"
2013-02-19 00:43:00;2013-02-19 01:03:00;"shutdown"
2013-02-19 01:03:00;2013-02-19 01:39:00;"shutdown"
2013-02-19 01:39:00;2013-02-19 01:42:00;"shutdown"
2013-02-19 03:27:00;2013-02-19 03:43:00;"shutdown"
2013-02-19 03:43:00;2013-02-19 03:46:00;"shutdown"
2013-02-19 05:14:00;2013-02-19 05:27:00;"shutdown"
2013-02-19 05:27:00;2013-02-19 05:31:00;"shutdown"
2013-02-20 03:44:00;2013-02-20 03:47:00;"shutdown"
2013-02-20 13:25:00;2013-02-20 13:47:00;"shutdown"
2013-02-20 14:22:00;2013-02-20 14:39:00;"shutdown"
2013-02-20 14:39:00;2013-02-20 14:44:00;"shutdown"
2013-02-20 14:44:00;2013-02-20 14:45:00;"shutdown"
2013-02-20 15:23:00;2013-02-20 19:15:00;"shutdown"
2013-02-20 19:15:00;2013-02-20 19:55:00;"shutdown"
2013-02-20 19:55:00;2013-02-20 20:15:00;"shutdown"
2013-02-20 20:15:00;2013-02-20 20:21:00;"shutdown"
2013-02-20 20:50:00;2013-02-20 21:10:00;"shutdown"
2013-02-20 21:10:00;2013-02-20 21:20:00;"shutdown"
2013-02-20 21:20:00;2013-02-20 21:22:00;"shutdown"
2013-02-21 00:00:00;2013-02-21 00:20:00;"shutdown"
2013-02-21 00:20:00;2013-02-21 00:23:00;"shutdown"
2013-02-21 01:00:00;2013-02-21 01:23:00;"shutdown"
2013-02-21 01:23:00;2013-02-21 01:26:00;"shutdown"
2013-02-21 01:26:00;2013-02-21 01:27:00;"shutdown"
2013-02-21 03:19:00;2013-02-21 03:20:00;"shutdown"
2013-02-21 03:33:00;2013-02-21 03:34:00;"shutdown"
2013-02-21 05:14:00;2013-02-21 05:33:00;"shutdown"
2013-02-21 06:38:00;2013-02-21 06:53:00;"shutdown"
2013-02-21 06:53:00;2013-02-21 07:04:00;"shutdown"
2013-02-21 07:04:00;2013-02-21 07:10:00;"shutdown"
2013-02-22 00:15:00;2013-02-22 00:47:00;"shutdown"
2013-02-22 00:47:00;2013-02-22 00:53:00;"shutdown"
2013-02-22 01:09:00;2013-02-22 01:20:00;"shutdown"
2013-02-22 01:20:00;2013-02-22 01:23:00;"shutdown"
2013-02-22 05:08:00;2013-02-22 06:22:00;"shutdown"
2013-02-22 06:22:00;2013-02-22 06:26:00;"shutdown"
2013-02-22 06:51:00;2013-02-22 07:18:00;"shutdown"
2013-02-22 07:18:00;2013-02-22 07:22:00;"shutdown"
2013-02-22 08:01:00;2013-02-22 08:19:00;"shutdown"
2013-02-22 08:19:00;2013-02-22 08:25:00;"shutdown"
2013-02-22 09:03:00;2013-02-22 09:23:00;"shutdown"
2013-02-22 09:23:00;2013-02-22 10:33:00;"shutdown"
2013-02-22 10:33:00;2013-02-22 10:43:00;"shutdown"
2013-02-22 10:43:00;2013-02-22 10:53:00;"shutdown"
2013-02-22 10:53:00;2013-02-22 11:03:00;"shutdown"
2013-02-22 11:03:00;2013-02-22 11:13:00;"shutdown"
2013-02-22 11:13:00;2013-02-22 11:37:00;"shutdown"
2013-02-22 11:37:00;2013-02-22 12:07:00;"shutdown"
2013-02-22 12:07:00;2013-02-22 12:09:00;"shutdown"
2013-02-22 13:15:00;2013-02-22 13:33:00;"shutdown"
2013-02-22 13:33:00;2013-02-22 13:38:00;"shutdown"
2013-02-22 18:10:00;2013-02-22 18:27:00;"shutdown"
2013-02-22 18:27:00;2013-02-22 18:46:00;"shutdown"
2013-02-22 18:46:00;2013-02-22 19:02:00;"shutdown"
2013-02-22 19:02:00;2013-02-22 19:06:00;"shutdown"
2013-02-22 20:44:00;2013-02-22 21:00:00;"shutdown"
2013-02-22 21:00:00;2013-02-22 21:04:00;"shutdown"
2013-02-23 02:47:00;2013-02-23 02:55:00;"shutdown"
2013-02-23 10:33:00;2013-02-23 10:43:00;"shutdown"
2013-02-23 10:43:00;2013-02-23 11:34:00;"shutdown"
2013-02-23 11:34:00;2013-02-23 11:59:00;"shutdown"
2013-02-23 11:59:00;2013-02-23 12:04:00;"shutdown"
2013-02-23 12:09:00;2013-02-23 12:23:00;"shutdown"
2013-02-23 12:23:00;2013-02-23 12:28:00;"shutdown"
2013-02-23 14:51:00;2013-02-23 15:03:00;"shutdown"
2013-02-23 22:01:00;2013-02-23 22:37:00;"shutdown"
2013-02-23 22:37:00;2013-02-23 22:41:00;"shutdown"
2013-02-24 03:02:00;2013-02-24 03:20:00;"shutdown"
2013-02-24 06:06:00;2013-02-24 06:25:00;"shutdown"
2013-02-24 06:25:00;2013-02-24 06:28:00;"shutdown"
2013-02-24 18:20:00;2013-02-24 18:38:00;"shutdown"
2013-02-24 18:38:00;2013-02-24 18:41:00;"shutdown"
2013-02-24 20:50:00;2013-02-24 21:00:00;"shutdown"
2013-02-24 21:00:00;2013-02-24 21:01:00;"shutdown"
2013-02-24 22:31:00;2013-02-25 00:04:00;"shutdown"
2013-02-25 04:24:00;2013-02-25 04:25:00;"shutdown"
2013-02-25 06:32:00;2013-02-25 07:05:00;"shutdown"
2013-02-25 07:20:00;2013-02-25 08:00:00;"shutdown"
2013-02-25 08:00:00;2013-02-25 08:06:00;"shutdown"
2013-02-25 14:03:00;2013-02-25 14:27:00;"shutdown"
2013-02-25 14:27:00;2013-02-25 14:31:00;"shutdown"
2013-02-25 17:18:00;2013-02-25 17:37:00;"shutdown"
2013-02-26 00:26:00;2013-02-26 01:20:00;"shutdown"
2013-02-26 01:20:00;2013-02-26 01:26:00;"shutdown"
2013-02-26 02:36:00;2013-02-26 02:53:00;"shutdown"
2013-02-26 02:53:00;2013-02-26 02:57:00;"shutdown"
2013-02-26 05:52:00;2013-02-26 06:20:00;"shutdown"
2013-02-26 06:20:00;2013-02-26 06:40:00;"shutdown"
2013-02-26 06:40:00;2013-02-26 06:46:00;"shutdown"
2013-02-26 09:51:00;2013-02-26 10:02:00;"shutdown"
2013-02-26 11:56:00;2013-02-26 12:14:00;"shutdown"
2013-02-26 12:14:00;2013-02-26 12:17:00;"shutdown"
2013-02-26 20:40:00;2013-02-26 21:00:00;"shutdown"
2013-02-27 16:14:00;2013-02-27 16:34:00;"shutdown"
2013-02-27 16:34:00;2013-02-27 19:57:00;"shutdown"
2013-02-27 19:57:00;2013-02-27 20:05:00;"shutdown"
2013-02-28 02:17:00;2013-02-28 02:42:00;"shutdown"
2013-02-28 02:42:00;2013-02-28 02:48:00;"shutdown"
2013-02-28 19:09:00;2013-02-28 19:12:00;"shutdown"
2013-03-01 13:32:00;2013-03-01 13:55:00;"shutdown"
2013-03-01 23:31:00;2013-03-01 23:32:00;"shutdown"
2013-03-02 01:25:00;2013-03-02 01:45:00;"shutdown"
2013-03-02 03:49:00;2013-03-02 04:01:00;"shutdown"
2013-03-02 05:59:00;2013-03-02 06:19:00;"shutdown"
2013-03-02 06:19:00;2013-03-02 06:29:00;"shutdown"
2013-03-02 06:29:00;2013-03-02 06:32:00;"shutdown"
2013-03-02 13:40:00;2013-03-02 13:54:00;"shutdown"
2013-03-03 00:09:00;2013-03-03 00:29:00;"shutdown"
2013-03-03 04:00:00;2013-03-03 08:00:00;"shutdown"
2013-03-03 08:00:00;2013-03-03 22:00:00;"shutdown"
2013-03-04 00:26:00;2013-03-04 00:44:00;"shutdown"
2013-03-04 02:00:00;2013-03-04 02:05:00;"shutdown"
2013-03-04 14:10:00;2013-03-04 15:15:00;"shutdown"
2013-03-05 04:20:00;2013-03-05 04:38:00;"shutdown"
2013-03-05 04:55:00;2013-03-05 05:07:00;"shutdown"
2013-03-05 05:07:00;2013-03-05 05:12:00;"shutdown"
2013-03-05 05:30:00;2013-03-05 06:36:00;"shutdown"
2013-03-05 06:36:00;2013-03-05 06:46:00;"shutdown"
2013-03-05 07:59:00;2013-03-05 08:00:00;"shutdown"
2013-03-05 08:00:00;2013-03-05 08:07:00;"shutdown"
2013-03-05 09:46:00;2013-03-05 09:47:00;"shutdown"
2013-03-05 11:44:00;2013-03-05 11:45:00;"shutdown"
2013-03-05 17:55:00;2013-03-05 18:07:00;"shutdown"
2013-03-06 02:58:00;2013-03-06 04:03:00;"shutdown"
2013-03-06 04:03:00;2013-03-06 04:06:00;"shutdown"
2013-03-06 05:00:00;2013-03-06 05:09:00;"shutdown"
2013-03-06 05:09:00;2013-03-06 05:14:00;"shutdown"
2013-03-06 06:21:00;2013-03-06 06:43:00;"shutdown"
2013-03-06 06:43:00;2013-03-06 06:48:00;"shutdown"
2013-03-06 18:37:00;2013-03-06 18:58:00;"shutdown"
2013-03-07 06:35:00;2013-03-07 06:52:00;"shutdown"
2013-03-07 13:20:00;2013-03-07 13:30:00;"shutdown"
2013-03-07 14:25:00;2013-03-07 14:29:00;"shutdown"
2013-03-07 15:13:00;2013-03-07 15:23:00;"shutdown"
2013-03-07 15:23:00;2013-03-07 15:30:00;"shutdown"
2013-03-07 15:30:00;2013-03-07 15:35:00;"shutdown"
2013-03-07 21:06:00;2013-03-07 21:17:00;"shutdown"
2013-03-07 23:11:00;2013-03-07 23:23:00;"shutdown"
2013-03-08 01:30:00;2013-03-08 01:31:00;"shutdown"
2013-03-08 10:24:00;2013-03-08 10:25:00;"shutdown"
2013-03-08 15:21:00;2013-03-08 15:29:00;"shutdown"
2013-03-08 19:01:00;2013-03-08 19:26:00;"shutdown"
2013-03-08 19:26:00;2013-03-08 19:34:00;"shutdown"
2013-03-08 19:34:00;2013-03-08 19:36:00;"shutdown"
2013-03-09 06:01:00;2013-03-09 06:15:00;"shutdown"
2013-04-06 04:36:00;2013-04-06 04:50:00;"shutdown"
2013-04-06 05:13:00;2013-04-06 05:27:00;"shutdown"
2013-04-06 05:38:00;2013-04-06 06:03:00;"shutdown"
2013-04-06 06:03:00;2013-04-06 06:56:00;"shutdown"
2013-04-06 06:56:00;2013-04-06 07:00:00;"shutdown"
2013-04-06 07:09:00;2013-04-06 08:00:00;"shutdown"
2013-04-06 08:00:00;2013-04-06 08:40:00;"shutdown"
2013-04-06 08:40:00;2013-04-06 08:48:00;"shutdown"
2013-04-06 09:33:00;2013-04-06 09:57:00;"shutdown"
2013-04-06 13:11:00;2013-04-06 13:21:00;"shutdown"
2013-04-21 14:16:00;2013-04-21 14:29:00;"shutdown"
2013-04-21 14:29:00;2013-04-21 15:29:00;"shutdown"
2013-04-22 01:00:00;2013-04-22 01:14:00;"shutdown"
2013-04-22 01:14:00;2013-04-22 01:17:00;"shutdown"
2013-04-22 12:55:00;2013-04-22 12:57:00;"shutdown"
2013-04-22 15:18:00;2013-04-22 15:42:00;"shutdown"
2013-04-22 15:42:00;2013-04-22 15:45:00;"shutdown"
2013-04-22 18:01:00;2013-04-22 18:25:00;"shutdown"
2013-04-22 20:29:00;2013-04-22 20:37:00;"shutdown"
2013-04-23 02:32:00;2013-04-23 02:51:00;"shutdown"
2013-04-23 02:51:00;2013-04-23 03:01:00;"shutdown"
2013-04-23 03:01:00;2013-04-23 03:07:00;"shutdown"
2013-04-23 09:41:00;2013-04-23 09:54:00;"shutdown"
2013-04-23 16:16:00;2013-04-23 16:40:00;"shutdown"
2013-04-23 16:40:00;2013-04-23 16:42:00;"shutdown"
2013-04-23 21:06:00;2013-04-23 21:13:00;"shutdown"
2013-05-03 08:38:00;2013-05-03 08:54:00;"shutdown"
2013-05-03 08:54:00;2013-05-03 09:12:00;"shutdown"
2013-05-03 09:12:00;2013-05-03 09:16:00;"shutdown"
2013-05-03 13:11:00;2013-05-03 13:12:00;"shutdown"
2013-05-03 18:09:00;2013-05-03 18:24:00;"shutdown"
2013-05-03 18:24:00;2013-05-03 18:27:00;"shutdown"
2013-05-30 10:15:00;2013-05-30 10:36:00;"shutdown"
2013-05-30 20:29:00;2013-05-30 20:32:00;"shutdown"
2013-06-14 04:04:00;2013-06-14 04:14:00;"shutdown"
2013-06-16 01:05:00;2013-06-16 01:17:00;"shutdown"
2013-06-16 01:17:00;2013-06-16 01:21:00;"shutdown"
2013-06-16 18:30:00;2013-06-16 20:30:00;"shutdown"
2013-06-16 20:30:00;2013-06-16 21:30:00;"shutdown"
2013-06-16 21:30:00;2013-06-16 23:30:00;"shutdown"
2013-06-16 23:30:00;2013-06-16 23:46:00;"shutdown"
2013-06-16 23:46:00;2013-06-16 23:47:00;"shutdown"
2013-06-17 07:45:00;2013-06-17 08:00:00;"shutdown"
2013-06-17 08:00:00;2013-06-17 08:19:00;"shutdown"
2013-06-17 13:16:00;2013-06-17 14:03:00;"shutdown"
2013-06-17 14:03:00;2013-06-17 14:05:00;"shutdown"
2013-06-17 14:14:00;2013-06-17 14:56:00;"shutdown"
2013-06-17 14:56:00;2013-06-17 14:57:00;"shutdown"
2013-06-29 00:11:00;2013-06-29 00:12:00;"shutdown"
2013-06-29 10:08:00;2013-06-29 10:36:00;"shutdown"
2013-06-29 14:29:00;2013-06-29 14:38:00;"shutdown"
2013-06-29 17:22:00;2013-06-29 17:45:00;"shutdown"
2013-06-29 17:45:00;2013-06-29 17:49:00;"shutdown"
2013-07-07 00:05:00;2013-07-07 00:25:00;"shutdown"
2013-07-07 00:25:00;2013-07-07 00:45:00;"shutdown"
